date,returns,equity_id,open,high,low,close,adj_close
23-11-2021,0.006159368,10286,78.23,78.735,77.08,78.41,78.22123
18-11-2021,0.003800762,10286,76.25,77.38,75.7375,76.59,76.40561
15-11-2021,-0.009549691,10286,77.34,77.8,76.34,76.75,76.56522
12-11-2021,0.010563434,10286,76.9,78.32,76.4042,77.49,77.303444
22-11-2021,0.006587495,10286,78.04,78.4999,77.14,77.93,77.742386
19-11-2021,0.010836901,10286,76.62,78.09,76.17,77.42,77.23361
17-11-2021,-0.010247658,10286,76.65,77.01,75.36,76.3,76.11631
16-11-2021,0.004429949,10286,76.79,77.65,76.18,77.09,76.9044
11-11-2021,-0.000781919,10286,77,77.065,76.26,76.68,76.49539
10-11-2021,0.001043603,10286,76.46,76.95,75.75,76.74,76.55525
09-11-2021,0.024729231,10286,74.64,76.98,74.61,76.66,76.47544
21-10-2021,-0.004111143,10286,70.38,71.86,69.98,70.25,70.25
20-10-2021,-0.012874335,10286,71.35,71.78,70.4,70.54,70.54
19-10-2021,0.008609739,10286,71.1108,71.46,70.495,71.46,71.46
18-10-2021,0.012142857,10286,69.5,71,69.14,70.85,70.85
15-10-2021,0.010246789,10286,70.21,71.23,69.5958,70,70
14-10-2021,0.028041543,10286,68.04,69.62,67.8,69.29,69.29
13-10-2021,0.004321264,10286,67.22,67.82,66.57,67.4,67.4
12-10-2021,-0.011925795,10286,67.98,68.4,67.08,67.11,67.11
11-10-2021,-0.015509494,10286,68.91,69.57,67.91,67.92,67.92
08-10-2021,-0.012453478,10286,69.67,70.05,68.88,68.99,68.99
30-04-2021,-0.031823547,10286,67,67,65.22,65.41,65.21548
29-04-2021,-0.008075182,10286,68.24,68.72,67.15,67.56,67.359085
28-04-2021,-0.006128689,10286,68.29,68.29,67.085,68.11,67.90745
27-04-2021,-0.000145955,10286,68.86,69.02,68,68.53,68.3262
26-04-2021,-0.018051477,10286,70,70.1,68.45,68.54,68.336174
23-04-2021,0.001722113,10286,69.65,70.05,69.11,69.8,69.59242
22-04-2021,0.005628515,10286,69.55,70.02,69.1261,69.68,69.47278
21-04-2021,0.012863572,10286,68.21,69.685,68.21,69.29,69.08394
20-04-2021,-0.012557769,10286,68.99,69.9,67.78,68.41,68.20656
19-04-2021,-0.003308718,10286,69.61,69.95,68.8,69.28,69.073975
16-04-2021,-0.002439804,10286,70,70,69.17,69.51,69.30328
15-04-2021,0.012202179,10286,69.38,70.01,68.76,69.68,69.47278
14-04-2021,0.000145282,10286,69.05,70,68.84,68.84,68.63528
13-04-2021,-0.012198591,10286,69.45,69.45,67.79,68.83,68.62531
12-04-2021,-0.00684154,10286,69.74,70.08,69.11,69.68,69.47278
09-04-2021,0.021251772,10286,68.77,70.33,68.38,70.16,69.951355
08-04-2021,-0.003192023,10286,69.45,69.89,68.251,68.7,68.4957
07-04-2021,-0.023104215,10286,70.62,70.62,68.9,68.92,68.71504
06-04-2021,-0.004093696,10286,70.97,71.04,70.03,70.55,70.340195
05-04-2021,-0.000423299,10286,71.5,72.3,70.4,70.84,70.62933
01-04-2021,0.012283924,10286,70.13,71.17,69.58,70.87,70.65924
31-03-2021,-0.010739016,10286,71.15,71.73,69.68,70.01,69.8018
30-03-2021,0.005112919,10286,70.28,71.37,70.12,70.77,70.55954
15-03-2021,0.001870176,10286,74,75,73.25,75,74.77696
02-03-2021,-0.031791106,10286,77.07,77.07,74.28,74.92,74.6972
23-02-2021,0.01092103,10286,75.73,77.31,75.11,76.83,76.60152
18-02-2021,-0.000529577,10286,75.53,76.13,74.12,75.49,75.2655
16-02-2021,-0.03029917,10286,79.15,79.34,76.63,76.81,76.58158
10-02-2021,-0.014232734,10286,81,81.25,78.92,79.65,79.41313
09-02-2021,0.004100987,10286,79.06,81.19,78.61,80.8,80.559715
05-02-2021,0.010016963,10286,77.7,78.71,76.72,77.64,77.40911
04-02-2021,0.017606584,10286,75.54,77.055,75.01,76.87,76.641396
03-02-2021,-0.004087105,10286,75.46,76.76,74.99,75.54,75.31535
01-02-2021,0.012972849,10286,74.49,75.22,72.7139,74.96,74.737076
27-01-2021,0.025227186,10286,72.24,76.03,71.87,75.59,75.365204
25-01-2021,0.007698672,10286,72.39,73.9,71.495,73.3,73.082016
22-01-2021,0.015212862,10286,71.26,73.13,70.93,72.74,72.52368
20-01-2021,0.015868529,10286,70.54,71.7882,69.96,71.7,71.48677
19-01-2021,0.001987455,10286,71.21,72,70.53,70.58,70.3701
14-01-2021,0.01170262,10286,70.28,71.15,70.03,70.89,70.679184
13-01-2021,-0.018077441,10286,71.47,71.64,69.88,70.07,69.86162
12-01-2021,0.028686809,10286,70.105,71.56,69.07,71.36,71.14779
07-01-2021,0.023083601,10286,69.08,70.72,68.06,70.47,70.26043
06-01-2021,0.052567239,10286,66.3,69.66,64.21,68.88,68.67516
05-01-2021,0.011281115,10286,64.49,66.205,64.49,65.44,65.24539
04-01-2021,-0.028815905,10286,66.91,67.35,64.29,64.71,64.51756
31-12-2020,0.002105585,10286,66.68,66.79,65.38,66.63,66.431854
30-12-2020,-0.003447152,10286,67.11,68.625,66.23,66.49,66.29227
29-12-2020,0.001501011,10286,66.72,67.04,65.71,66.72,66.52158
28-12-2020,0.0174099,10286,65.93,67.48,61.51,66.62,66.42188
24-12-2020,0.004140438,10286,65.56,65.7899,65.02,65.48,65.28527
23-12-2020,0.013837092,10286,64.65,65.45,63.9,65.21,65.016075
21-12-2020,-0.001243749,10286,63.03,64.3121,62.531,64.24,64.04896
18-12-2020,-0.008019686,10286,65.21,65.74,64.03,64.32,64.12872
17-12-2020,0.031170383,10286,63.03,64.94,63.03,64.84,64.64717
16-12-2020,-0.005535282,10286,63.6,63.91,62.45,62.88,62.693005
15-12-2020,0.013626094,10286,62.81,63.57,62.13,63.23,63.04196
14-12-2020,-0.011410446,10286,64.6632,64.6632,62.12,62.38,62.194492
11-12-2020,0.009600021,10286,62.1,63.44,62.1,63.1,62.91235
10-12-2020,-0.013884522,10286,62.88,63.5,61.545,62.5,62.314133
07-12-2020,-0.004803814,10286,62.38,63.015,61.79,62.15,61.965176
04-12-2020,0.007258068,10286,62.31,63.05,61.91,62.45,62.264282
03-12-2020,-0.027145753,10286,63.82,64.31,61.95,62,61.81562
01-12-2020,-0.013664928,10286,65.84,66.12,64.11,64.24,64.04896
30-11-2020,-0.011984214,10286,65.53,65.75,64.15,65.13,64.93631
27-11-2020,0.000759051,10286,65.61,66.1,65.305,65.92,65.72396
25-11-2020,-0.011077885,10286,66.45,67.6,65.06,65.87,65.67411
20-11-2020,-0.004409961,10286,65.05,66.22,64.15,65.47,65.087555
19-11-2020,-0.018653961,10286,66.92,67.41,64.96,65.76,65.37586
17-11-2020,0.003881737,10286,66.33,67.5,65.19,67.24,66.84722
16-11-2020,0.029036724,10286,65.84,67.74,65.09,66.98,66.58874
13-11-2020,0.034323861,10286,63.37,65.48,63.37,65.09,64.70978
12-11-2020,-0.037914689,10286,65.01,65.49,62.07,62.93,62.562397
11-11-2020,-0.002440058,10286,65.32,65.73,62.8653,65.41,65.02791
10-11-2020,0.035533689,10286,63.76,67.13,62.13,65.57,65.18697
09-11-2020,-0.003462309,10286,66.57,69.41,63.2,63.32,62.95012
05-11-2020,0.033858579,10286,61,62.32,59.09,61.68,61.3197
03-11-2020,0.018823572,10286,60.29,61.11,59.65,60.62,60.26589
29-10-2020,0.025204244,10286,57.1,59.25,56.62,58.98,58.63547
28-10-2020,-0.042762073,10286,59.12,59.615,57.43,57.53,57.19394
27-10-2020,-0.011187845,10286,60.82,61.08,60.03,60.1,59.748928
26-10-2020,-0.017458807,10286,61.13,61.31,60.1,60.78,60.424953
23-10-2020,0.010289076,10286,61.39,62.08,61.15,61.86,61.498646
22-10-2020,0.003935071,10286,61.26,61.7,60.83,61.23,60.872326
21-10-2020,-0.006515696,10286,61.5,61.93,60.99,60.99,60.633728
20-10-2020,0.000815163,10286,61.68,62.1,61.02,61.39,61.03139
19-10-2020,-0.027584087,10286,63.32,63.5,61.17,61.34,60.98168
16-10-2020,-0.003318008,10286,63.22,63.79,62.9,63.08,62.71152
14-10-2020,0.001872983,10286,64.07,64.85,63.81,64.19,63.815037
13-10-2020,-0.018685872,10286,64.69,65.4,63.5501,64.07,63.695736
12-10-2020,0.027218356,10286,63.57,65.69,63.55,65.29,64.90861
09-10-2020,0.012585658,10286,63.19,64.32,62.87,63.56,63.188717
06-10-2020,0.013376349,10286,62.26,63.74,61.6134,62.88,62.512688
02-10-2020,0.006442025,10286,59.59,61.19,59.47,60.93,60.574078
01-10-2020,0.004813245,10286,60.53,61.17,59.3706,60.54,60.186356
30-09-2020,0.011075724,10286,59.76,61.24,59.76,60.25,59.898052
29-09-2020,0.020376702,10286,58.34,59.76,58.34,59.59,59.241905
28-09-2020,0.016890114,10286,57.93,58.95,57.875,58.4,58.058857
25-09-2020,0.00156958,10286,57.02,57.7899,56.745,57.43,57.094524
24-09-2020,0.018834435,10286,56.27,57.61,55.85,57.34,57.00505
23-09-2020,-0.012458334,10286,57.07,58.075,55.5006,56.28,55.95124
22-09-2020,0.016770741,10286,56.18,57.08,55.64,56.99,56.657093
21-09-2020,-0.021302647,10286,56.33,56.33,54.845,56.05,55.722584
18-09-2020,-0.009340934,10286,58.29,59.19,56.94,57.27,56.93546
16-09-2020,0.007665562,10286,57.58,58.49,57.405,57.84,57.50213
15-09-2020,0.013418017,10286,56.97,57.85,56.92,57.4,57.064697
14-09-2020,0.003188124,10286,56.72,56.94,56.34,56.64,56.30914
11-09-2020,0.00659653,10286,56.41,56.9,56,56.46,56.13019
10-09-2020,0.008087719,10286,55.64,56.48,55.27,56.09,55.762352
09-09-2020,0.002522537,10286,55.86,56.51,55.52,55.64,55.31498
08-09-2020,-0.016480606,10286,55.89,56.32,54.96,55.5,55.175797
04-09-2020,-0.009999976,10286,57.81,57.91,56.41,56.43,56.100365
03-09-2020,-0.013670199,10286,57.84,57.995,56.54,57,56.667034
31-08-2020,-0.009740881,10286,57.4,57.74,56.49,56.93,56.597443
28-08-2020,-0.008280126,10286,58.2,58.2,56.77,57.49,57.154175
27-08-2020,-0.000344884,10286,58.2,58.515,57.4,57.97,57.63137
26-08-2020,-0.004805176,10286,58.31,58.45,57.65,57.99,57.651253
25-08-2020,-0.0069871,10286,58.8914,58.8914,57.76,58.27,57.929615
24-08-2020,0.001707121,10286,59.25,59.25,58.16,58.68,58.337223
21-08-2020,-0.001704212,10286,58.7,58.88,57.8,58.58,58.237804
20-08-2020,-0.013284038,10286,59.09,59.92,58.55,58.68,58.337223
19-08-2020,-0.004852644,10286,60.05,60.64,59.25,59.47,59.12261
18-08-2020,0.004876307,10286,59.52,60.06,59.27,59.76,59.41091
17-08-2020,0.028714787,10286,58.03,59.47,57.9511,59.47,59.12261
14-08-2020,-0.022654278,10286,58.82,58.82,57.52,57.81,57.472305
13-08-2020,-0.007383743,10286,59.45,59.77,58.86,59.15,58.804478
12-08-2020,-0.007164309,10286,60.47,60.64,59.07,59.59,59.241905
11-08-2020,0.009587934,10286,60,60.96,59.8,60.02,59.669395
10-08-2020,0.014678198,10286,58.8,60.22,57.925,59.45,59.102722
07-08-2020,0.029339518,10286,57.05,59.06,56.36,58.59,58.24775
06-08-2020,-0.051017039,10286,57,57.485,54.01,56.92,56.5875
05-08-2020,0.004858385,10286,60.027,60.5,59.33,59.98,59.629627
04-08-2020,-0.010444299,10286,60.12,60.25,58.98,59.69,59.341324
03-08-2020,0.018059095,10286,59.47,61.0938,59.47,60.32,59.967644
31-07-2020,0.017342084,10286,57.67,59.3,57.67,59.25,58.903893
30-07-2020,-0.01455167,10286,58,58.89,57.3,58.24,57.89979
29-07-2020,0.036115033,10286,57.33,59.58,57.33,59.1,58.75477
28-07-2020,-0.015193345,10286,57.54,58.22,56.56,57.04,56.706802
27-07-2020,0.004857749,10286,57.71,57.98,57.35,57.92,57.58166
24-07-2020,-0.014532404,10286,58.49,58.58,57.33,57.64,57.303295
23-07-2020,0.006539318,10286,58.35,60,58.02,58.49,58.14833
22-07-2020,0.003626886,10286,57.53,59.1062,57.53,58.11,57.77055
21-07-2020,0.00678145,10286,58.14,58.34,57.33,57.9,57.56178
20-07-2020,-0.010154896,10286,57.78,58.28,57.47,57.51,57.174057
17-07-2020,0.007980606,10286,57.5,58.3,57.25,58.1,57.76061
16-07-2020,-0.000346893,10286,57.25,58.45,57.05,57.64,57.303295
15-07-2020,0.025248913,10286,57.34,58.35,56.8,57.66,57.32318
14-07-2020,0.032494978,10286,54.86,56.33,54.06,56.24,55.911476
13-07-2020,0.005352492,10286,54.57,56.04,53.92,54.47,54.151814
10-07-2020,0.013847356,10286,53.47,54.47,52.87,54.18,53.86351
09-07-2020,-0.015293946,10286,54.05,55.3,53.03,53.44,53.12783
08-07-2020,-0.017025901,10286,55.21,55.46,53.25,54.27,53.952984
07-07-2020,0.011357405,10286,54.4,57.31,54.4,55.21,54.887493
06-07-2020,0.016005949,10286,54.56,54.93,54.07,54.59,54.271114
02-07-2020,0.019738074,10286,53.47,54.28,52.8,53.73,53.416138
01-07-2020,-0.029471327,10286,54.31,54.58,52.56,52.69,52.382214
30-06-2020,0.011552091,10286,53.36,54.64,53.27,54.29,53.972866
29-06-2020,0.057953852,10286,51.5,53.86,51.22,53.67,53.356487
26-06-2020,-0.044452832,10286,52.84,52.84,50.54,50.73,50.433662
24-06-2020,-0.026563341,10286,53.66,53.95,52.32,52.77,52.461746
23-06-2020,0.002960178,10286,54.68,54.82,54.11,54.21,53.893333
18-06-2020,0.004705447,10286,53.21,54.21,53.03,53.38,53.06818
17-06-2020,-0.012270038,10286,54.25,54.39,52.97,53.13,52.81964
16-06-2020,0.020489524,10286,54.4,54.85,52.97,53.79,53.47579
12-06-2020,0.001348947,10286,53.9,53.9,51.09,51.96,51.656475
11-06-2020,-0.079148146,10286,54.94,54.94,51.82,51.89,51.586887
10-06-2020,-0.016407733,10286,57.68,57.68,56.17,56.35,56.020832
09-06-2020,-0.009166413,10286,57.18,58.15,56.42,57.29,56.95534
08-06-2020,-0.009422662,10286,58.46,59.35,57.7,57.82,57.482246
05-06-2020,0.041391655,10286,57.07,58.71,56.37,58.37,58.029034
04-06-2020,0.01209819,10286,54.7,56.35,54.57,56.05,55.722584
03-06-2020,0.020641346,10286,54.73,55.91,54.73,55.38,55.0565
23-08-2022,-0.0106934,10286,59.79,60.41,58.7,59.21,59.21
22-08-2022,-0.024449878,10286,60.69,60.87,59.23,59.85,59.85
19-08-2022,-0.024176873,10286,62.77,62.77,60.75,61.35,61.35
18-08-2022,-0.00079466,10286,62.99,63.24,62.35,62.87,62.87
17-08-2022,-0.005846105,10286,63.13,63.13,62,62.92,62.92
16-08-2022,-0.001104798,10286,62.86,63.67,62.64,63.29,63.29
15-08-2022,0.026571614,10286,61.07,63.63,59.7956,63.36,63.36
12-08-2022,0.010974611,10286,60.64,61.92,59.54,61.72,61.72
11-08-2022,-0.00860669,10286,61.9,62.38,60.831,61.05,61.05
10-08-2022,0.02907754,10286,60.69,62.875,60.265,61.58,61.58
09-08-2022,-0.031401748,10286,64.5,64.5,57.93,59.84,59.84
08-08-2022,0.002271252,10286,61.6,63.16,61.35,61.78,61.78
05-08-2022,-0.013128402,10286,62.21,62.22,60.92,61.64,61.64
29-04-2022,-0.026951487,10286,49.88,50.63,48.6,48.74,48.74
28-04-2022,0.022244898,10286,49.47,50.59,48.04,50.09,50.09
27-04-2022,-0.037706206,10286,50.96,51.665,48.92,49,49
26-04-2022,-0.075190701,10286,54.5,54.62,50.75,50.92,50.92
25-04-2022,-0.01906289,10286,55.71,56.4241,53.7,55.06,55.06
22-04-2022,-0.001955903,10286,55.85,56.875,54.855,56.13,56.13
21-04-2022,0.044382544,10286,54.35,56.49,54.35,56.24,56.24
20-04-2022,0.022597797,10286,53.23,54.67,52.46,53.85,53.85
19-04-2022,0.014252696,10286,51.78,53.43,51.78,52.66,52.66
18-04-2022,-0.00115429,10286,51.7,52.57,51.505,51.92,51.92
14-04-2022,-0.006688324,10286,52.61,52.61,51.62,51.98,51.98
13-04-2022,0.007314726,10286,51.94,53.04,51.94,52.33,52.33
12-04-2022,-0.004216983,10286,52.73,53.16,51.58,51.95,51.95
02-06-2020,0.003316785,10286,54.41,54.63,53.13,54.26,53.943043
28-05-2020,-0.013823172,10286,55.2,55.67,53.92,54.22,53.715183
27-05-2020,0.003650914,10286,55.09,56.41,54.36,54.98,54.468105
26-05-2020,0.059574455,10286,52.83,55.55,52.83,54.78,54.26997
22-05-2020,-0.001737767,10286,51.93,52.64,51.07,51.7,51.218647
21-05-2020,0.029008572,10286,50.04,51.87,50.04,51.79,51.307808
20-05-2020,0.008213087,10286,50.67,51.68,49.92,50.33,49.8614
18-05-2020,0.069528729,10286,49.37,51.25,49.21,51.07,50.59451
14-05-2020,-0.012255343,10286,45.73,46.08,44.48,45.94,45.512276
13-05-2020,-0.021666026,10286,47.25,48.14,45.26,46.51,46.076965
12-05-2020,-0.018579716,10286,48.59,49.26,47.39,47.54,47.097378
11-05-2020,-0.010216495,10286,48.36,50,47.97,48.44,47.989
08-05-2020,0.007410432,10286,49.07,50.36,48.09,48.94,48.48434
07-05-2020,0.035379336,10286,50.11,50.88,47.83,48.58,48.127693
06-05-2020,0.017125544,10286,46.39,47.35,45.89,46.92,46.48315
05-05-2020,0.015855484,10286,46.29,46.98,45.8,46.13,45.700504
04-05-2020,0,10286,44.65,46.86,44.01,45.41,44.98721
01-05-2020,-0.046809352,10286,46.6,46.8,44.79,45.41,44.98721
30-04-2020,-0.0183392,10286,47.88,48,46.08,47.64,47.196445
29-04-2020,0.004346073,10286,49.2,50.46,47.18,48.53,48.07816
28-04-2020,0.005619144,10286,48.86,49.68,47.9,48.32,47.870113
27-04-2020,0.00797145,10286,47.39,48.93,47.39,48.05,47.602627
24-04-2020,-0.006253912,10286,48,48.02,46.76,47.67,47.226166
23-04-2020,0.052435307,10286,45.64,48.41,45.4,47.97,47.523373
22-04-2020,0.017410628,10286,45.71,46.37,44.41,45.58,45.155624
21-04-2020,-0.034066357,10286,44.86,46.13,44.51,44.8,44.38289
14-08-2018,0.019230807,10286,39.15,39.95,39,39.75,38.952168
13-08-2018,0,10286,38.85,39.3,38.6,39,38.21722
10-08-2018,-0.007633623,10286,39.25,39.45,38.85,39,38.21722
09-08-2018,0.011583013,10286,38.8,39.75,38.8,39.3,38.5112
08-08-2018,0.002580701,10286,38.8,39.2,38.45,38.85,38.070232
07-08-2018,0.003885949,10286,38.35,39.1,38.35,38.75,37.972237
06-08-2018,0.007832935,10286,38.35,38.95,38.35,38.6,37.82525
03-08-2018,0.032345057,10286,37.4,38.4,37.1,38.3,37.53127
02-08-2018,-0.010666681,10286,37.25,38.3,36.65,37.1,36.355354
01-08-2018,-0.006622566,10286,37.75,37.9,36.75,37.5,36.747326
31-07-2018,0.030013682,10286,36.9,37.8,36.78,37.75,36.99231
30-07-2018,0,10286,36.7,37.1,36.45,36.65,35.914387
27-07-2018,0.004109524,10286,36.5,36.75,36.3,36.65,35.914387
26-07-2018,0.009681936,10286,36.3,37.2,36.15,36.5,35.7674
25-07-2018,-0.005502015,10286,36.3,36.35,35.9,36.15,35.424423
24-07-2018,-0.005472019,10286,36.7,37.15,35.95,36.35,35.620407
23-07-2018,-0.005442156,10286,36.6,36.75,36.3,36.55,35.816395
20-07-2018,0.002728517,10286,36.55,37.1,36.35,36.75,36.01238
19-07-2018,0.008253134,10286,35.95,37.03,35.75,36.65,35.914387
18-07-2018,0.016783211,10286,35.7,36.4,35.55,36.35,35.620407
17-07-2018,0.001400491,10286,35.7,36.05,35.45,35.75,35.03245
16-07-2018,-0.001398532,10286,35.75,35.8,35.4,35.7,34.983456
13-07-2018,0.007042249,10286,35.35,36.1,35.35,35.75,35.03245
12-07-2018,0.009957237,10286,35.4,35.9,34.92,35.5,34.787468
11-07-2018,-0.004249254,10286,35.05,35.49,35.05,35.15,34.444496
10-07-2018,-0.009817699,10286,35.7,35.75,35,35.3,34.591484
09-07-2018,0.009915042,10286,35.5,35.75,35.2,35.65,34.93446
06-07-2018,0.001418369,10286,35.3,35.65,35.1,35.3,34.591484
05-07-2018,0.021739233,10286,34.6,35.25,34.35,35.25,34.54249
03-07-2018,0.016200271,10286,34.05,34.6,33.88,34.5,33.80754
02-07-2018,0.021052628,10286,32.95,33.95,32.84,33.95,33.26858
29-06-2018,0.001506011,10286,33.3,33.65,33.05,33.25,32.58263
28-06-2018,0.006060676,10286,33,33.25,32.55,33.2,32.533634
27-06-2018,-0.004525031,10286,33.15,33.45,32.85,33,32.337646
26-06-2018,0.009132463,10286,32.95,33.35,32.45,33.15,32.48464
25-06-2018,-0.007552864,10286,33.05,33.1,32.4,32.85,32.19066
22-06-2018,-0.010463286,10286,33.65,33.9,32.85,33.1,32.435642
21-06-2018,-0.005943544,10286,33.55,33.85,33.2,33.45,32.778614
20-06-2018,0.004477511,10286,33.75,33.78,33.35,33.65,32.9746
19-06-2018,-0.002976164,10286,33.4,33.65,33.2,33.5,32.827614
18-06-2018,0.009009052,10286,33.05,33.7,32.51,33.6,32.925606
15-06-2018,0.004524785,10286,33.05,33.35,32.65,33.3,32.631626
14-06-2018,0.012213787,10286,33.1,33.55,32.48,33.15,32.48464
13-06-2018,-0.022388072,10286,33.6,33.6,32.65,32.75,32.092667
12-06-2018,0.018237137,10286,32.85,33.6,32.35,33.5,32.827614
11-06-2018,-0.010526314,10286,33.2,33.55,32.88,32.9,32.239655
08-06-2018,0.007575814,10286,32.95,33.4,32.25,33.25,32.58263
07-06-2018,0.017177907,10286,32.45,33.15,32.4,33,32.337646
06-06-2018,0.015576252,10286,32.2,32.65,31.45,32.6,31.791534
05-06-2018,0.007849322,10286,31.9,32.2,31.55,32.1,31.303936
04-06-2018,0.025764916,10286,31.2,32,31.2,31.85,31.060135
01-06-2018,0.018032778,10286,30.7,31.78,30.6,31.05,30.279974
31-05-2018,-0.003268006,10286,30.65,30.8,30.48,30.5,29.743614
30-05-2018,0.008237262,10286,30.4,31,30.15,30.6,29.841135
29-05-2018,0.006633496,10286,30,30.56,29.78,30.35,29.597334
25-05-2018,-0.019512219,10286,30.35,30.45,29.8,30.15,29.402294
24-05-2018,-0.008064512,10286,31.05,31.1,30.65,30.75,29.987415
23-05-2018,-0.003215432,10286,31,31.1,30.75,31,30.231215
22-05-2018,-0.012698406,10286,31.55,31.55,31.05,31.1,30.328735
21-05-2018,-0.001584753,10286,31.65,31.75,31.3,31.5,30.718815
18-05-2018,0.016103052,10286,31.3,32.15,31.2,31.55,30.767574
17-05-2018,0.041946289,10286,30.05,31.3,30,31.05,30.279974
16-05-2018,0.010169487,10286,29.6,29.9,29.43,29.8,29.060974
15-05-2018,0,10286,29.25,29.7,29.05,29.5,28.768414
14-05-2018,-0.001692012,10286,29.55,29.75,29.05,29.5,28.768414
11-05-2018,-0.005050503,10286,29.8,29.9,29.35,29.55,28.817173
10-05-2018,-0.0149254,10286,30.25,30.25,29.6,29.7,28.963453
09-05-2018,-0.011475404,10286,30.7,30.7,30.05,30.15,29.402294
08-05-2018,0.026936049,10286,29.75,30.75,29.05,30.5,29.743614
07-05-2018,0.001686305,10286,29.55,29.95,29.1,29.7,28.963453
04-05-2018,-0.063191155,10286,31.1,31.17,29.05,29.65,28.914694
03-05-2018,-0.063609495,10286,32.6,32.7,31.46,31.65,30.865095
02-05-2018,-0.014577193,10286,34.35,34.35,33.55,33.8,32.961777
01-05-2018,0.008823525,10286,33.9,34.3,33.35,34.3,33.449375
30-04-2018,-0.031339103,10286,35.3,35.9,34,34,33.156815
27-04-2018,-0.016806629,10286,35.75,35.75,35.03,35.1,34.229538
26-04-2018,-0.001398744,10286,35.85,36,35.15,35.7,34.814655
25-04-2018,0.014184507,10286,35.2,35.8,35.1,35.75,34.86342
24-04-2018,-0.027586222,10286,36.3,36.4,34.8,35.25,34.375816
23-04-2018,0.005547905,10286,36.05,36.65,36.05,36.25,35.351017
20-04-2018,0.004178214,10286,35.8,36.25,35.71,36.05,35.155975
19-04-2018,-0.006915654,10286,36.1,36.3,35.6,35.9,35.009697
18-04-2018,0.009776531,10286,35.9,36.35,35.8,36.15,35.253498
17-04-2018,0.014164357,10286,35.45,35.9,34.8,35.8,34.912178
16-04-2018,0.024673398,10286,34.6,35.4,34.25,35.3,34.424576
13-04-2018,-0.001449275,10286,34.6,34.7,34.3,34.45,33.595657
12-04-2018,0.001451378,10286,34.55,34.65,33.8,34.5,33.644417
11-04-2018,-0.002894325,10286,34.3,34.45,33.75,34.45,33.595657
10-04-2018,0.013196444,10286,34.5,34.7,34.25,34.55,33.693176
09-04-2018,-0.005830841,10286,34.5,34.6,33.95,34.1,33.254337
06-04-2018,-0.029702957,10286,35.05,35.3,34.05,34.3,33.449375
05-04-2018,-0.01394708,10286,35.95,36.3,35.25,35.35,34.473335
04-04-2018,-0.013755096,10286,35.8,36.35,35.45,35.85,34.960938
03-04-2018,-0.021534419,10286,37.3,37.4,35.6,36.35,35.448536
02-04-2018,-0.047435822,10286,38.9,39.03,36.85,37.15,36.2287
29-03-2018,0.010362636,10286,38.75,39.6,38.45,39,38.032818
28-03-2018,0.015789547,10286,38,38.65,37.9,38.6,37.64274
27-03-2018,0.001317495,10286,38,38.3,37.6,38,37.057617
26-03-2018,0.020161224,10286,37.85,38,37.1,37.95,37.008858
23-03-2018,-0.035019437,10286,38.6,38.65,37.2,37.2,36.27746
22-03-2018,-0.012804013,10286,38.9,40.25,38.4,38.55,37.59398
21-03-2018,-0.005095617,10286,39.3,39.75,38.9,39.05,38.081577
20-03-2018,0.005121715,10286,39.05,39.5,38.9,39.25,38.27662
19-03-2018,-0.001278772,10286,39,39.3,38.65,39.05,38.081577
16-03-2018,0.007731875,10286,38.8,39.1,38.65,39.1,38.130337
15-03-2018,0.007792204,10286,38.55,38.9,38.45,38.8,37.83778
14-03-2018,-0.003880928,10286,38.85,38.9,37.6,38.5,37.54522
13-03-2018,0.011780045,10286,38.35,38.95,38.05,38.65,37.691498
12-03-2018,0.009247023,10286,37.95,38.5,37.12,38.2,37.25266
09-03-2018,0.041265569,10286,36.55,37.95,36.2,37.85,36.91134
08-03-2018,0,10286,36.5,36.7,36.03,36.35,35.448536
07-03-2018,0.01112656,10286,35.75,36.45,35.7,36.35,35.448536
06-03-2018,0.015536598,10286,35.55,36.1,35.15,35.95,35.058456
05-03-2018,0,10286,35.2,35.75,34.75,35.4,34.5221
02-03-2018,-0.001410379,10286,35.15,35.55,34.75,35.4,34.5221
01-03-2018,-0.035374051,10286,36.9,36.9,35.35,35.45,34.570858
28-02-2018,-0.049159176,10286,38.65,39.2,36.65,36.75,35.838615
27-02-2018,0.081118777,10286,35.65,38.95,33.81,38.65,37.691498
26-02-2018,0.009887,10286,35.4,35.9,35.15,35.75,34.86342
23-02-2018,0.015782003,10286,35.1,35.45,34.7,35.4,34.5221
22-02-2018,0.011611025,10286,34.65,35.2,34.4,34.85,33.985737
21-02-2018,0.002911267,10286,34.4,35.15,34.35,34.45,33.595657
20-02-2018,-0.019971461,10286,34.85,35.1,34.25,34.35,33.498135
16-02-2018,0.013005745,10286,34.45,35.5,34.45,35.05,34.180775
15-02-2018,0.007278047,10286,34.6,34.75,34.1,34.6,33.741936
14-02-2018,0.0132743,10286,33.55,34.5,33.55,34.35,33.498135
13-02-2018,0.007429448,10286,33.45,34,33.1,33.9,33.059296
12-02-2018,0.013554179,10286,33.3,33.85,33,33.65,32.815495
09-02-2018,0.004538544,10286,33.45,33.5,32.5,33.2,32.376656
08-02-2018,-0.02074073,10286,33.7,33.95,33,33.05,32.230377
07-02-2018,0.00148377,10286,33.55,34.05,33,33.75,32.913017
06-02-2018,-0.011730289,10286,33.4,34.4,33.05,33.7,32.864254
